Datetime,Power
02.04.2022 02:33,0
02.04.2022 02:34,0
02.04.2022 02:35,0
02.04.2022 02:36,0
02.04.2022 02:37,0
02.04.2022 02:38,0
02.04.2022 02:39,0
02.04.2022 02:40,0
02.04.2022 02:41,0
02.04.2022 02:42,0
02.04.2022 02:43,0
02.04.2022 02:44,0
02.04.2022 02:45,0
02.04.2022 02:46,0
02.04.2022 02:47,0
02.04.2022 02:48,0
02.04.2022 02:49,0
02.04.2022 02:50,0
02.04.2022 02:51,0
02.04.2022 02:52,0
02.04.2022 02:53,0
02.04.2022 02:54,0
02.04.2022 02:55,0
02.04.2022 02:56,0
02.04.2022 02:57,0
02.04.2022 02:58,0
02.04.2022 02:59,0
02.04.2022 03:00,0
02.04.2022 03:01,0
02.04.2022 03:02,0
02.04.2022 03:03,0
02.04.2022 03:04,0
02.04.2022 03:05,0
02.04.2022 03:06,0
02.04.2022 03:07,0
02.04.2022 03:08,0
02.04.2022 03:09,0
02.04.2022 03:10,0
02.04.2022 03:11,0
02.04.2022 03:12,0
02.04.2022 03:13,0
02.04.2022 03:14,0
02.04.2022 03:15,0
02.04.2022 03:16,0
02.04.2022 03:17,0
02.04.2022 03:18,0
02.04.2022 03:19,0
02.04.2022 03:20,0
02.04.2022 03:21,0
02.04.2022 03:22,0
02.04.2022 03:23,0
02.04.2022 03:24,0
02.04.2022 03:25,0
02.04.2022 03:26,0
02.04.2022 03:27,0
02.04.2022 03:28,0
02.04.2022 03:29,0
02.04.2022 03:30,0
02.04.2022 03:31,0
02.04.2022 03:32,0
02.04.2022 03:33,0
02.04.2022 03:34,0
02.04.2022 03:35,0
02.04.2022 03:36,0
02.04.2022 03:37,0
02.04.2022 03:38,0
02.04.2022 03:39,0
02.04.2022 03:40,0
02.04.2022 03:41,0
02.04.2022 03:42,0
02.04.2022 03:43,0
02.04.2022 03:44,0
02.04.2022 03:45,0
02.04.2022 03:46,0
02.04.2022 03:47,0
02.04.2022 03:48,0
02.04.2022 03:49,0
02.04.2022 03:50,0
02.04.2022 03:51,0
02.04.2022 03:52,0
02.04.2022 03:53,0
02.04.2022 03:54,0
02.04.2022 03:55,0
02.04.2022 03:56,0
02.04.2022 03:57,0
02.04.2022 03:58,0
02.04.2022 03:59,0
02.04.2022 04:00,0
02.04.2022 04:01,0
02.04.2022 04:02,0
02.04.2022 04:03,0
02.04.2022 04:04,0
02.04.2022 04:05,0
02.04.2022 04:06,0
02.04.2022 04:07,0
02.04.2022 04:08,0
02.04.2022 04:09,0
02.04.2022 04:10,0
02.04.2022 04:11,0
02.04.2022 04:12,0
02.04.2022 04:13,0
02.04.2022 04:14,0
02.04.2022 04:15,0
02.04.2022 04:16,0
02.04.2022 04:17,0
02.04.2022 04:18,0
02.04.2022 04:19,0
02.04.2022 04:20,0
02.04.2022 04:21,0
02.04.2022 04:22,0
02.04.2022 04:23,0
02.04.2022 04:24,0
02.04.2022 04:25,0
02.04.2022 04:26,0
02.04.2022 04:27,0
02.04.2022 04:28,0
02.04.2022 04:29,0
02.04.2022 04:30,0
02.04.2022 04:31,0
02.04.2022 04:32,0
02.04.2022 04:33,0
02.04.2022 04:34,0
02.04.2022 04:35,0
02.04.2022 04:36,0
02.04.2022 04:37,0
02.04.2022 04:38,0
02.04.2022 04:39,0
02.04.2022 04:40,0
02.04.2022 04:41,0
02.04.2022 04:42,0
02.04.2022 04:43,0
02.04.2022 04:44,0
02.04.2022 04:45,0
02.04.2022 04:46,0
02.04.2022 04:47,0
02.04.2022 04:48,0
02.04.2022 04:49,0
02.04.2022 04:50,0
02.04.2022 04:51,0
02.04.2022 04:52,0
02.04.2022 04:53,0
02.04.2022 04:54,0
02.04.2022 04:55,0
02.04.2022 04:56,0
02.04.2022 04:57,0
02.04.2022 04:58,0
02.04.2022 04:59,0
02.04.2022 05:00,0
02.04.2022 05:01,0
02.04.2022 05:02,0
02.04.2022 05:03,0
02.04.2022 05:04,0
02.04.2022 05:05,0
02.04.2022 05:06,0
02.04.2022 05:07,0
02.04.2022 05:08,0
02.04.2022 05:09,0
02.04.2022 05:10,0
02.04.2022 05:11,0
02.04.2022 05:12,0
02.04.2022 05:13,0
02.04.2022 05:14,0
02.04.2022 05:15,0
02.04.2022 05:16,0
02.04.2022 05:17,0
02.04.2022 05:18,0
02.04.2022 05:19,0
02.04.2022 05:20,0
02.04.2022 05:21,0
02.04.2022 05:22,0
02.04.2022 05:23,0
02.04.2022 05:24,0
02.04.2022 05:25,0
02.04.2022 05:26,0
02.04.2022 05:27,0
02.04.2022 05:28,0
02.04.2022 05:29,0
02.04.2022 05:30,0
02.04.2022 05:31,0
02.04.2022 05:32,0
02.04.2022 05:33,0
02.04.2022 05:34,0
02.04.2022 05:35,0
02.04.2022 05:36,0
02.04.2022 05:37,0
02.04.2022 05:38,3435.275229
02.04.2022 05:39,6870.550459
02.04.2022 05:40,10305.82569
02.04.2022 05:41,13741.10092
02.04.2022 05:42,17176.37615
02.04.2022 05:43,17176.37615
02.04.2022 05:44,17176.37615
02.04.2022 05:45,17176.37615
02.04.2022 05:46,17176.37615
02.04.2022 05:47,17176.37615
02.04.2022 05:48,17176.37615
02.04.2022 05:49,17176.37615
02.04.2022 05:50,17176.37615
02.04.2022 05:51,17176.37615
02.04.2022 05:52,17176.37615
02.04.2022 05:53,17176.37615
02.04.2022 05:54,17176.37615
02.04.2022 05:55,17176.37615
02.04.2022 05:56,17176.37615
02.04.2022 05:57,17176.37615
02.04.2022 05:58,17176.37615
02.04.2022 05:59,17176.37615
02.04.2022 06:00,17176.37615
02.04.2022 06:01,17176.37615
02.04.2022 06:02,17176.37615
02.04.2022 06:03,17176.37615
02.04.2022 06:04,17176.37615
02.04.2022 06:05,17176.37615
02.04.2022 06:06,17176.37615
02.04.2022 06:07,17176.37615
02.04.2022 06:08,17176.37615
02.04.2022 06:09,17176.37615
02.04.2022 06:10,17176.37615
02.04.2022 06:11,13741.10092
02.04.2022 06:12,10305.82569
02.04.2022 06:13,6870.550459
02.04.2022 06:14,3435.275229
02.04.2022 06:15,0
02.04.2022 06:16,0
02.04.2022 06:17,0
02.04.2022 06:18,0
02.04.2022 06:19,0
02.04.2022 06:20,0
02.04.2022 06:21,0
02.04.2022 06:22,0
02.04.2022 06:23,0
02.04.2022 06:24,0
02.04.2022 06:25,0
02.04.2022 06:26,0
02.04.2022 06:27,0
02.04.2022 06:28,0
02.04.2022 06:29,0
02.04.2022 06:30,0
02.04.2022 06:31,0
02.04.2022 06:32,0
02.04.2022 06:33,0
02.04.2022 06:34,0
02.04.2022 06:35,0
02.04.2022 06:36,0
02.04.2022 06:37,0
02.04.2022 06:38,0
02.04.2022 06:39,0
02.04.2022 06:40,0
02.04.2022 06:41,0
02.04.2022 06:42,0
02.04.2022 06:43,0
02.04.2022 06:44,0
02.04.2022 06:45,0
02.04.2022 06:46,0
02.04.2022 06:47,0
02.04.2022 06:48,0
02.04.2022 06:49,0
02.04.2022 06:50,0
02.04.2022 06:51,0
02.04.2022 06:52,0
02.04.2022 06:53,0
02.04.2022 06:54,0
02.04.2022 06:55,0
02.04.2022 06:56,0
02.04.2022 06:57,0
02.04.2022 06:58,0
02.04.2022 06:59,0
02.04.2022 07:00,0
02.04.2022 07:01,0
02.04.2022 07:02,0
02.04.2022 07:03,0
02.04.2022 07:04,0
02.04.2022 07:05,0
02.04.2022 07:06,0
02.04.2022 07:07,0
02.04.2022 07:08,0
02.04.2022 07:09,0
02.04.2022 07:10,0
02.04.2022 07:11,0
02.04.2022 07:12,0
02.04.2022 07:13,0
02.04.2022 07:14,0
02.04.2022 07:15,0
02.04.2022 07:16,0
02.04.2022 07:17,0
02.04.2022 07:18,0
02.04.2022 07:19,0
02.04.2022 07:20,0
02.04.2022 07:21,0
02.04.2022 07:22,0
02.04.2022 07:23,0
02.04.2022 07:24,0
02.04.2022 07:25,0
02.04.2022 07:26,0
02.04.2022 07:27,0
02.04.2022 07:28,0
02.04.2022 07:29,0
02.04.2022 07:30,0
02.04.2022 07:31,0
02.04.2022 07:32,0
02.04.2022 07:33,0
02.04.2022 07:34,0
02.04.2022 07:35,0
02.04.2022 07:36,0
02.04.2022 07:37,0
02.04.2022 07:38,0
02.04.2022 07:39,0
02.04.2022 07:40,0
02.04.2022 07:41,0
02.04.2022 07:42,0
02.04.2022 07:43,0
02.04.2022 07:44,0
02.04.2022 07:45,0
02.04.2022 07:46,0
02.04.2022 07:47,0
02.04.2022 07:48,0
02.04.2022 07:49,0
02.04.2022 07:50,0
02.04.2022 07:51,0
02.04.2022 07:52,0
02.04.2022 07:53,0
02.04.2022 07:54,0
02.04.2022 07:55,0
02.04.2022 07:56,0
02.04.2022 07:57,0
02.04.2022 07:58,0
02.04.2022 07:59,0
02.04.2022 08:00,0
02.04.2022 08:01,0
02.04.2022 08:02,0
02.04.2022 08:03,0
02.04.2022 08:04,0
02.04.2022 08:05,0
02.04.2022 08:06,0
02.04.2022 08:07,0
02.04.2022 08:08,0
02.04.2022 08:09,0
02.04.2022 08:10,0
02.04.2022 08:11,0
02.04.2022 08:12,0
02.04.2022 08:13,0
02.04.2022 08:14,0
02.04.2022 08:15,0
02.04.2022 08:16,0
02.04.2022 08:17,0
02.04.2022 08:18,0
02.04.2022 08:19,0
02.04.2022 08:20,0
02.04.2022 08:21,0
02.04.2022 08:22,0
02.04.2022 08:23,0
02.04.2022 08:24,0
02.04.2022 08:25,0
02.04.2022 08:26,0
02.04.2022 08:27,0
02.04.2022 08:28,0
02.04.2022 08:29,0
02.04.2022 08:30,0
02.04.2022 08:31,0
02.04.2022 08:32,0
02.04.2022 08:33,0
02.04.2022 08:34,0
02.04.2022 08:35,0
02.04.2022 08:36,0
02.04.2022 08:37,0
02.04.2022 08:38,0
02.04.2022 08:39,5305.414585
02.04.2022 08:40,10610.82917
02.04.2022 08:41,15916.24376
02.04.2022 08:42,21221.65834
02.04.2022 08:43,26527.07293
02.04.2022 08:44,26527.07293
02.04.2022 08:45,26527.07293
02.04.2022 08:46,26527.07293
02.04.2022 08:47,26527.07293
02.04.2022 08:48,26527.07293
02.04.2022 08:49,26527.07293
02.04.2022 08:50,26527.07293
02.04.2022 08:51,26527.07293
02.04.2022 08:52,26527.07293
02.04.2022 08:53,26527.07293
02.04.2022 08:54,26527.07293
02.04.2022 08:55,26527.07293
02.04.2022 08:56,26527.07293
02.04.2022 08:57,26527.07293
02.04.2022 08:58,26527.07293
02.04.2022 08:59,26527.07293
02.04.2022 09:00,26527.07293
02.04.2022 09:01,26527.07293
02.04.2022 09:02,45535.95501
02.04.2022 09:03,45535.95501
02.04.2022 09:04,116581.3623
02.04.2022 09:05,116581.3623
02.04.2022 09:06,116581.3623
02.04.2022 09:07,116581.3623
02.04.2022 09:08,116581.3623
02.04.2022 09:09,116581.3623
02.04.2022 09:10,116581.3623
02.04.2022 09:11,116581.3623
02.04.2022 09:12,116581.3623
02.04.2022 09:13,97572.48021
02.04.2022 09:14,162749.2772
02.04.2022 09:15,162749.2772
02.04.2022 09:16,162749.2772
02.04.2022 09:17,136222.2043
02.04.2022 09:18,136222.2043
02.04.2022 09:19,136222.2043
02.04.2022 09:20,136222.2043
02.04.2022 09:21,136222.2043
02.04.2022 09:22,136222.2043
02.04.2022 09:23,136222.2043
02.04.2022 09:24,136222.2043
02.04.2022 09:25,136222.2043
02.04.2022 09:26,136222.2043
02.04.2022 09:27,136222.2043
02.04.2022 09:28,136222.2043
02.04.2022 09:29,136222.2043
02.04.2022 09:30,136222.2043
02.04.2022 09:31,136222.2043
02.04.2022 09:32,136222.2043
02.04.2022 09:33,136222.2043
02.04.2022 09:34,136222.2043
02.04.2022 09:35,136222.2043
02.04.2022 09:36,136222.2043
02.04.2022 09:37,136222.2043
02.04.2022 09:38,136222.2043
02.04.2022 09:39,136222.2043
02.04.2022 09:40,71045.40728
02.04.2022 09:41,71045.40728
02.04.2022 09:42,56836.32582
02.04.2022 09:43,42627.24437
02.04.2022 09:44,28418.16291
02.04.2022 09:45,14209.08146
02.04.2022 09:46,0
02.04.2022 09:47,0
02.04.2022 09:48,0
02.04.2022 09:49,0
02.04.2022 09:50,0
02.04.2022 09:51,0
02.04.2022 09:52,7492.330827
02.04.2022 09:53,14984.66165
02.04.2022 09:54,22476.99248
02.04.2022 09:55,29969.32331
02.04.2022 09:56,37461.65414
02.04.2022 09:57,37461.65414
02.04.2022 09:58,37461.65414
02.04.2022 09:59,37461.65414
02.04.2022 10:00,37461.65414
02.04.2022 10:01,37461.65414
02.04.2022 10:02,37461.65414
02.04.2022 10:03,37461.65414
02.04.2022 10:04,37461.65414
02.04.2022 10:05,37461.65414
02.04.2022 10:06,37461.65414
02.04.2022 10:07,37461.65414
02.04.2022 10:08,37461.65414
02.04.2022 10:09,37461.65414
02.04.2022 10:10,37461.65414
02.04.2022 10:11,37461.65414
02.04.2022 10:12,37461.65414
02.04.2022 10:13,37461.65414
02.04.2022 10:14,37461.65414
02.04.2022 10:15,37461.65414
02.04.2022 10:16,37461.65414
02.04.2022 10:17,37461.65414
02.04.2022 10:18,37461.65414
02.04.2022 10:19,37461.65414
02.04.2022 10:20,37461.65414
02.04.2022 10:21,37461.65414
02.04.2022 10:22,37461.65414
02.04.2022 10:23,37461.65414
02.04.2022 10:24,37461.65414
02.04.2022 10:25,37461.65414
02.04.2022 10:26,37461.65414
02.04.2022 10:27,37461.65414
02.04.2022 10:28,37461.65414
02.04.2022 10:29,37461.65414
02.04.2022 10:30,37461.65414
02.04.2022 10:31,37461.65414
02.04.2022 10:32,37461.65414
02.04.2022 10:33,37461.65414
02.04.2022 10:34,37461.65414
02.04.2022 10:35,37461.65414
02.04.2022 10:36,37461.65414
02.04.2022 10:37,37461.65414
02.04.2022 10:38,37461.65414
02.04.2022 10:39,37461.65414
02.04.2022 10:40,37461.65414
02.04.2022 10:41,37461.65414
02.04.2022 10:42,104827.3557
02.04.2022 10:43,177244.8382
02.04.2022 10:44,177244.8382
02.04.2022 10:45,177244.8382
02.04.2022 10:46,177244.8382
02.04.2022 10:47,177244.8382
02.04.2022 10:48,177244.8382
02.04.2022 10:49,109879.1367
02.04.2022 10:50,109879.1367
02.04.2022 10:51,109879.1367
02.04.2022 10:52,109879.1367
02.04.2022 10:53,109879.1367
02.04.2022 10:54,109879.1367
02.04.2022 10:55,109879.1367
02.04.2022 10:56,146636.5452
02.04.2022 10:57,146636.5452
02.04.2022 10:58,146636.5452
02.04.2022 10:59,146636.5452
02.04.2022 11:00,146636.5452
02.04.2022 11:01,146636.5452
02.04.2022 11:02,189775.2119
02.04.2022 11:03,189775.2119
02.04.2022 11:04,189775.2119
02.04.2022 11:05,189775.2119
02.04.2022 11:06,189775.2119
02.04.2022 11:07,189775.2119
02.04.2022 11:08,189775.2119
02.04.2022 11:09,189775.2119
02.04.2022 11:10,189775.2119
02.04.2022 11:11,152313.5578
02.04.2022 11:12,79896.07526
02.04.2022 11:13,79896.07526
02.04.2022 11:14,79896.07526
02.04.2022 11:15,79896.07526
02.04.2022 11:16,79896.07526
02.04.2022 11:17,110420.0189
02.04.2022 11:18,110420.0189
02.04.2022 11:19,110420.0189
02.04.2022 11:20,110420.0189
02.04.2022 11:21,110420.0189
02.04.2022 11:22,110420.0189
02.04.2022 11:23,110420.0189
02.04.2022 11:24,110420.0189
02.04.2022 11:25,110420.0189
02.04.2022 11:26,110420.0189
02.04.2022 11:27,110420.0189
02.04.2022 11:28,110420.0189
02.04.2022 11:29,110420.0189
02.04.2022 11:30,110420.0189
02.04.2022 11:31,110420.0189
02.04.2022 11:32,180755.6033
02.04.2022 11:33,180755.6033
02.04.2022 11:34,180755.6033
02.04.2022 11:35,180755.6033
02.04.2022 11:36,180755.6033
02.04.2022 11:37,180755.6033
02.04.2022 11:38,180755.6033
02.04.2022 11:39,180755.6033
02.04.2022 11:40,180755.6033
02.04.2022 11:41,180755.6033
02.04.2022 11:42,180755.6033
02.04.2022 11:43,180755.6033
02.04.2022 11:44,180755.6033
02.04.2022 11:45,110420.0189
02.04.2022 11:46,110420.0189
02.04.2022 11:47,67281.35226
02.04.2022 11:48,30523.94366
02.04.2022 11:49,93221.28879
02.04.2022 11:50,93221.28879
02.04.2022 11:51,93221.28879
02.04.2022 11:52,93221.28879
02.04.2022 11:53,93221.28879
02.04.2022 11:54,93221.28879
02.04.2022 11:55,93221.28879
02.04.2022 11:56,93221.28879
02.04.2022 11:57,93221.28879
02.04.2022 11:58,62697.34513
02.04.2022 11:59,62697.34513
02.04.2022 12:00,62697.34513
02.04.2022 12:01,62697.34513
02.04.2022 12:02,62697.34513
02.04.2022 12:03,62697.34513
02.04.2022 12:04,62697.34513
02.04.2022 12:05,62697.34513
02.04.2022 12:06,62697.34513
02.04.2022 12:07,62697.34513
02.04.2022 12:08,62697.34513
02.04.2022 12:09,62697.34513
02.04.2022 12:10,62697.34513
02.04.2022 12:11,62697.34513
02.04.2022 12:12,62697.34513
02.04.2022 12:13,62697.34513
02.04.2022 12:14,62697.34513
02.04.2022 12:15,62697.34513
02.04.2022 12:16,62697.34513
02.04.2022 12:17,62697.34513
02.04.2022 12:18,62697.34513
02.04.2022 12:19,62697.34513
02.04.2022 12:20,62697.34513
02.04.2022 12:21,62697.34513
02.04.2022 12:22,62697.34513
02.04.2022 12:23,62697.34513
02.04.2022 12:24,62697.34513
02.04.2022 12:25,62697.34513
02.04.2022 12:26,62697.34513
02.04.2022 12:27,62697.34513
02.04.2022 12:28,62697.34513
02.04.2022 12:29,62697.34513
02.04.2022 12:30,62697.34513
02.04.2022 12:31,62697.34513
02.04.2022 12:32,62697.34513
02.04.2022 12:33,62697.34513
02.04.2022 12:34,62697.34513
02.04.2022 12:35,62697.34513
02.04.2022 12:36,62697.34513
02.04.2022 12:37,62697.34513
02.04.2022 12:38,62697.34513
02.04.2022 12:39,62697.34513
02.04.2022 12:40,62697.34513
02.04.2022 12:41,62697.34513
02.04.2022 12:42,62697.34513
02.04.2022 12:43,62697.34513
02.04.2022 12:44,62697.34513
02.04.2022 12:45,62697.34513
02.04.2022 12:46,50157.87611
02.04.2022 12:47,37618.40708
02.04.2022 12:48,25078.93805
02.04.2022 12:49,12539.46903
02.04.2022 12:50,0
02.04.2022 12:51,0
02.04.2022 12:52,0
02.04.2022 12:53,0
02.04.2022 12:54,0
02.04.2022 12:55,0
02.04.2022 12:56,0
02.04.2022 12:57,0
02.04.2022 12:58,0
02.04.2022 12:59,0
02.04.2022 13:00,0
02.04.2022 13:01,0
02.04.2022 13:02,0
02.04.2022 13:03,0
02.04.2022 13:04,0
02.04.2022 13:05,0
02.04.2022 13:06,0
02.04.2022 13:07,0
02.04.2022 13:08,0
02.04.2022 13:09,0
02.04.2022 13:10,0
02.04.2022 13:11,0
02.04.2022 13:12,0
02.04.2022 13:13,0
02.04.2022 13:14,0
02.04.2022 13:15,0
02.04.2022 13:16,0
02.04.2022 13:17,0
02.04.2022 13:18,0
02.04.2022 13:19,0
02.04.2022 13:20,0
02.04.2022 13:21,0
02.04.2022 13:22,0
02.04.2022 13:23,0
02.04.2022 13:24,0
02.04.2022 13:25,0
02.04.2022 13:26,0
02.04.2022 13:27,0
02.04.2022 13:28,0
02.04.2022 13:29,0
02.04.2022 13:30,0
02.04.2022 13:31,0
02.04.2022 13:32,0
02.04.2022 13:33,0
02.04.2022 13:34,0
02.04.2022 13:35,0
02.04.2022 13:36,0
02.04.2022 13:37,0
02.04.2022 13:38,0
02.04.2022 13:39,0
02.04.2022 13:40,0
02.04.2022 13:41,0
02.04.2022 13:42,0
02.04.2022 13:43,0
02.04.2022 13:44,0
02.04.2022 13:45,0
02.04.2022 13:46,0
02.04.2022 13:47,0
02.04.2022 13:48,0
02.04.2022 13:49,0
02.04.2022 13:50,0
02.04.2022 13:51,0
02.04.2022 13:52,0
02.04.2022 13:53,0
02.04.2022 13:54,0
02.04.2022 13:55,0
02.04.2022 13:56,0
02.04.2022 13:57,0
02.04.2022 13:58,0
02.04.2022 13:59,0
02.04.2022 14:00,0
02.04.2022 14:01,0
02.04.2022 14:02,0
02.04.2022 14:03,0
02.04.2022 14:04,0
02.04.2022 14:05,0
02.04.2022 14:06,0
02.04.2022 14:07,0
02.04.2022 14:08,0
02.04.2022 14:09,0
02.04.2022 14:10,0
02.04.2022 14:11,0
02.04.2022 14:12,0
02.04.2022 14:13,0
02.04.2022 14:14,0
02.04.2022 14:15,0
02.04.2022 14:16,0
02.04.2022 14:17,0
02.04.2022 14:18,0
02.04.2022 14:19,0
02.04.2022 14:20,0
02.04.2022 14:21,0
02.04.2022 14:22,0
02.04.2022 14:23,0
02.04.2022 14:24,0
02.04.2022 14:25,0
02.04.2022 14:26,0
02.04.2022 14:27,0
02.04.2022 14:28,0
02.04.2022 14:29,0
02.04.2022 14:30,0
02.04.2022 14:31,0
02.04.2022 14:32,0
02.04.2022 14:33,0
02.04.2022 14:34,0
02.04.2022 14:35,11091.81263
02.04.2022 14:36,22183.62525
02.04.2022 14:37,33275.43788
02.04.2022 14:38,44367.25051
02.04.2022 14:39,55459.06314
02.04.2022 14:40,55459.06314
02.04.2022 14:41,55459.06314
02.04.2022 14:42,55459.06314
02.04.2022 14:43,55459.06314
02.04.2022 14:44,55459.06314
02.04.2022 14:45,55459.06314
02.04.2022 14:46,55459.06314
02.04.2022 14:47,44367.25051
02.04.2022 14:48,33275.43788
02.04.2022 14:49,22183.62525
02.04.2022 14:50,11091.81263
02.04.2022 14:51,0
02.04.2022 14:52,0
02.04.2022 14:53,0
02.04.2022 14:54,0
02.04.2022 14:55,0
02.04.2022 14:56,0
02.04.2022 14:57,0
02.04.2022 14:58,0
02.04.2022 14:59,0
02.04.2022 15:00,0
02.04.2022 15:01,0
02.04.2022 15:02,0
02.04.2022 15:03,0
02.04.2022 15:04,0
02.04.2022 15:05,0
02.04.2022 15:06,0
02.04.2022 15:07,0
02.04.2022 15:08,0
02.04.2022 15:09,0
02.04.2022 15:10,0
02.04.2022 15:11,0
02.04.2022 15:12,0
02.04.2022 15:13,0
02.04.2022 15:14,0
02.04.2022 15:15,0
02.04.2022 15:16,0
02.04.2022 15:17,0
02.04.2022 15:18,0
02.04.2022 15:19,0
02.04.2022 15:20,0
02.04.2022 15:21,0
02.04.2022 15:22,0
02.04.2022 15:23,0
02.04.2022 15:24,0
02.04.2022 15:25,0
02.04.2022 15:26,0
02.04.2022 15:27,0
02.04.2022 15:28,0
02.04.2022 15:29,0
02.04.2022 15:30,0
02.04.2022 15:31,0
02.04.2022 15:32,0
02.04.2022 15:33,17358.75
02.04.2022 15:34,34717.5
02.04.2022 15:35,52076.25
02.04.2022 15:36,69435
02.04.2022 15:37,86793.75
02.04.2022 15:38,86793.75
02.04.2022 15:39,86793.75
02.04.2022 15:40,86793.75
02.04.2022 15:41,86793.75
02.04.2022 15:42,86793.75
02.04.2022 15:43,158793.75
02.04.2022 15:44,158793.75
02.04.2022 15:45,158793.75
02.04.2022 15:46,158793.75
02.04.2022 15:47,158793.75
02.04.2022 15:48,158793.75
02.04.2022 15:49,158793.75
02.04.2022 15:50,158793.75
02.04.2022 15:51,86793.75
02.04.2022 15:52,86793.75
02.04.2022 15:53,86793.75
02.04.2022 15:54,86793.75
02.04.2022 15:55,86793.75
02.04.2022 15:56,86793.75
02.04.2022 15:57,86793.75
02.04.2022 15:58,86793.75
02.04.2022 15:59,86793.75
02.04.2022 16:00,86793.75
02.04.2022 16:01,86793.75
02.04.2022 16:02,86793.75
02.04.2022 16:03,86793.75
02.04.2022 16:04,86793.75
02.04.2022 16:05,86793.75
02.04.2022 16:06,86793.75
02.04.2022 16:07,86793.75
02.04.2022 16:08,86793.75
02.04.2022 16:09,86793.75
02.04.2022 16:10,86793.75
02.04.2022 16:11,69435
02.04.2022 16:12,52076.25
02.04.2022 16:13,34717.5
02.04.2022 16:14,17358.75
02.04.2022 16:15,0
02.04.2022 16:16,0
02.04.2022 16:17,0
02.04.2022 16:18,0
02.04.2022 16:19,0
02.04.2022 16:20,0
02.04.2022 16:21,0
02.04.2022 16:22,0
02.04.2022 16:23,0
02.04.2022 16:24,0
02.04.2022 16:25,0
02.04.2022 16:26,0
02.04.2022 16:27,0
02.04.2022 16:28,0
02.04.2022 16:29,0
02.04.2022 16:30,0
02.04.2022 16:31,0
02.04.2022 16:32,0
02.04.2022 16:33,0
02.04.2022 16:34,0
02.04.2022 16:35,0
02.04.2022 16:36,0
02.04.2022 16:37,0
02.04.2022 16:38,0
02.04.2022 16:39,0
02.04.2022 16:40,0
02.04.2022 16:41,0
02.04.2022 16:42,0
02.04.2022 16:43,0
02.04.2022 16:44,0
02.04.2022 16:45,0
02.04.2022 16:46,0
02.04.2022 16:47,0
02.04.2022 16:48,0
02.04.2022 16:49,0
02.04.2022 16:50,0
02.04.2022 16:51,0
02.04.2022 16:52,0
02.04.2022 16:53,0
02.04.2022 16:54,0
02.04.2022 16:55,0
02.04.2022 16:56,0
02.04.2022 16:57,0
02.04.2022 16:58,0
02.04.2022 16:59,0
02.04.2022 17:00,0
02.04.2022 17:01,0
02.04.2022 17:02,0
02.04.2022 17:03,0
02.04.2022 17:04,0
02.04.2022 17:05,0
02.04.2022 17:06,0
02.04.2022 17:07,0
02.04.2022 17:08,0
02.04.2022 17:09,0
02.04.2022 17:10,0
02.04.2022 17:11,0
02.04.2022 17:12,0
02.04.2022 17:13,0
02.04.2022 17:14,0
02.04.2022 17:15,0
02.04.2022 17:16,0
02.04.2022 17:17,0
02.04.2022 17:18,0
02.04.2022 17:19,0
02.04.2022 17:20,0
02.04.2022 17:21,0
02.04.2022 17:22,0
02.04.2022 17:23,0
02.04.2022 17:24,0
02.04.2022 17:25,0
02.04.2022 17:26,0
02.04.2022 17:27,20682.32727
02.04.2022 17:28,41364.65455
02.04.2022 17:29,62046.98182
02.04.2022 17:30,82729.30909
02.04.2022 17:31,103411.6364
02.04.2022 17:32,103411.6364
02.04.2022 17:33,103411.6364
02.04.2022 17:34,103411.6364
02.04.2022 17:35,103411.6364
02.04.2022 17:36,156001.9276
02.04.2022 17:37,156001.9276
02.04.2022 17:38,156001.9276
02.04.2022 17:39,156001.9276
02.04.2022 17:40,52590.29126
02.04.2022 17:41,52590.29126
02.04.2022 17:42,52590.29126
02.04.2022 17:43,52590.29126
02.04.2022 17:44,52590.29126
02.04.2022 17:45,52590.29126
02.04.2022 17:46,84829.78216
02.04.2022 17:47,117069.2731
02.04.2022 17:48,117069.2731
02.04.2022 17:49,117069.2731
02.04.2022 17:50,117069.2731
02.04.2022 17:51,117069.2731
02.04.2022 17:52,117069.2731
02.04.2022 17:53,117069.2731
02.04.2022 17:54,117069.2731
02.04.2022 17:55,117069.2731
02.04.2022 17:56,117069.2731
02.04.2022 17:57,117069.2731
02.04.2022 17:58,117069.2731
02.04.2022 17:59,117069.2731
02.04.2022 18:00,117069.2731
02.04.2022 18:01,117069.2731
02.04.2022 18:02,117069.2731
02.04.2022 18:03,117069.2731
02.04.2022 18:04,117069.2731
02.04.2022 18:05,117069.2731
02.04.2022 18:06,117069.2731
02.04.2022 18:07,117069.2731
02.04.2022 18:08,117069.2731
02.04.2022 18:09,117069.2731
02.04.2022 18:10,117069.2731
02.04.2022 18:11,117069.2731
02.04.2022 18:12,117069.2731
02.04.2022 18:13,117069.2731
02.04.2022 18:14,98991.78856
02.04.2022 18:15,80914.30405
02.04.2022 18:16,62836.81954
02.04.2022 18:17,44759.33504
02.04.2022 18:18,26681.85053
02.04.2022 18:19,26681.85053
02.04.2022 18:20,26681.85053
02.04.2022 18:21,26681.85053
02.04.2022 18:22,26681.85053
02.04.2022 18:23,26681.85053
02.04.2022 18:24,26681.85053
02.04.2022 18:25,26681.85053
02.04.2022 18:26,26681.85053
02.04.2022 18:27,26681.85053
02.04.2022 18:28,26681.85053
