Datetime,Power
02.04.2022 04:32,0
02.04.2022 04:33,0
02.04.2022 04:34,0
02.04.2022 04:35,0
02.04.2022 04:36,0
02.04.2022 04:37,0
02.04.2022 04:38,0
02.04.2022 04:39,0
02.04.2022 04:40,0
02.04.2022 04:41,0
02.04.2022 04:42,0
02.04.2022 04:43,0
02.04.2022 04:44,0
02.04.2022 04:45,0
02.04.2022 04:46,0
02.04.2022 04:47,0
02.04.2022 04:48,0
02.04.2022 04:49,0
02.04.2022 04:50,0
02.04.2022 04:51,0
02.04.2022 04:52,0
02.04.2022 04:53,0
02.04.2022 04:54,0
02.04.2022 04:55,0
02.04.2022 04:56,0
02.04.2022 04:57,0
02.04.2022 04:58,0
02.04.2022 04:59,0
02.04.2022 05:00,0
02.04.2022 05:01,0
02.04.2022 05:02,0
02.04.2022 05:03,0
02.04.2022 05:04,0
02.04.2022 05:05,0
02.04.2022 05:06,0
02.04.2022 05:07,0
02.04.2022 05:08,0
02.04.2022 05:09,0
02.04.2022 05:10,0
02.04.2022 05:11,0
02.04.2022 05:12,0
02.04.2022 05:13,0
02.04.2022 05:14,0
02.04.2022 05:15,0
02.04.2022 05:16,0
02.04.2022 05:17,0
02.04.2022 05:18,0
02.04.2022 05:19,0
02.04.2022 05:20,0
02.04.2022 05:21,0
02.04.2022 05:22,0
02.04.2022 05:23,0
02.04.2022 05:24,0
02.04.2022 05:25,0
02.04.2022 05:26,0
02.04.2022 05:27,0
02.04.2022 05:28,0
02.04.2022 05:29,0
02.04.2022 05:30,0
02.04.2022 05:31,0
02.04.2022 05:32,0
02.04.2022 05:33,0
02.04.2022 05:34,0
02.04.2022 05:35,0
02.04.2022 05:36,0
02.04.2022 05:37,0
02.04.2022 05:38,0
02.04.2022 05:39,0
02.04.2022 05:40,0
02.04.2022 05:41,0
02.04.2022 05:42,0
02.04.2022 05:43,0
02.04.2022 05:44,0
02.04.2022 05:45,0
02.04.2022 05:46,0
02.04.2022 05:47,0
02.04.2022 05:48,0
02.04.2022 05:49,0
02.04.2022 05:50,0
02.04.2022 05:51,0
02.04.2022 05:52,0
02.04.2022 05:53,0
02.04.2022 05:54,0
02.04.2022 05:55,0
02.04.2022 05:56,0
02.04.2022 05:57,0
02.04.2022 05:58,0
02.04.2022 05:59,0
02.04.2022 06:00,0
02.04.2022 06:01,0
02.04.2022 06:02,0
02.04.2022 06:03,0
02.04.2022 06:04,0
02.04.2022 06:05,0
02.04.2022 06:06,0
02.04.2022 06:07,0
02.04.2022 06:08,0
02.04.2022 06:09,0
02.04.2022 06:10,0
02.04.2022 06:11,0
02.04.2022 06:12,0
02.04.2022 06:13,0
02.04.2022 06:14,0
02.04.2022 06:15,0
02.04.2022 06:16,0
02.04.2022 06:17,0
02.04.2022 06:18,0
02.04.2022 06:19,0
02.04.2022 06:20,0
02.04.2022 06:21,0
02.04.2022 06:22,0
02.04.2022 06:23,0
02.04.2022 06:24,0
02.04.2022 06:25,0
02.04.2022 06:26,0
02.04.2022 06:27,0
02.04.2022 06:28,0
02.04.2022 06:29,0
02.04.2022 06:30,0
02.04.2022 06:31,0
02.04.2022 06:32,0
02.04.2022 06:33,0
02.04.2022 06:34,0
02.04.2022 06:35,0
02.04.2022 06:36,0
02.04.2022 06:37,0
02.04.2022 06:38,0
02.04.2022 06:39,0
02.04.2022 06:40,0
02.04.2022 06:41,0
02.04.2022 06:42,0
02.04.2022 06:43,0
02.04.2022 06:44,0
02.04.2022 06:45,0
02.04.2022 06:46,0
02.04.2022 06:47,0
02.04.2022 06:48,0
02.04.2022 06:49,0
02.04.2022 06:50,0
02.04.2022 06:51,0
02.04.2022 06:52,0
02.04.2022 06:53,0
02.04.2022 06:54,0
02.04.2022 06:55,0
02.04.2022 06:56,0
02.04.2022 06:57,0
02.04.2022 06:58,0
02.04.2022 06:59,0
02.04.2022 07:00,0
02.04.2022 07:01,0
02.04.2022 07:02,0
02.04.2022 07:03,0
02.04.2022 07:04,0
02.04.2022 07:05,0
02.04.2022 07:06,0
02.04.2022 07:07,0
02.04.2022 07:08,0
02.04.2022 07:09,0
02.04.2022 07:10,0
02.04.2022 07:11,0
02.04.2022 07:12,0
02.04.2022 07:13,0
02.04.2022 07:14,0
02.04.2022 07:15,0
02.04.2022 07:16,0
02.04.2022 07:17,0
02.04.2022 07:18,0
02.04.2022 07:19,0
02.04.2022 07:20,0
02.04.2022 07:21,0
02.04.2022 07:22,0
02.04.2022 07:23,0
02.04.2022 07:24,0
02.04.2022 07:25,0
02.04.2022 07:26,0
02.04.2022 07:27,0
02.04.2022 07:28,0
02.04.2022 07:29,0
02.04.2022 07:30,0
02.04.2022 07:31,0
02.04.2022 07:32,0
02.04.2022 07:33,0
02.04.2022 07:34,0
02.04.2022 07:35,0
02.04.2022 07:36,0
02.04.2022 07:37,0
02.04.2022 07:38,0
02.04.2022 07:39,0
02.04.2022 07:40,0
02.04.2022 07:41,0
02.04.2022 07:42,0
02.04.2022 07:43,0
02.04.2022 07:44,0
02.04.2022 07:45,0
02.04.2022 07:46,0
02.04.2022 07:47,0
02.04.2022 07:48,0
02.04.2022 07:49,0
02.04.2022 07:50,0
02.04.2022 07:51,0
02.04.2022 07:52,0
02.04.2022 07:53,0
02.04.2022 07:54,0
02.04.2022 07:55,0
02.04.2022 07:56,0
02.04.2022 07:57,0
02.04.2022 07:58,0
02.04.2022 07:59,0
02.04.2022 08:00,0
02.04.2022 08:01,0
02.04.2022 08:02,0
02.04.2022 08:03,0
02.04.2022 08:04,0
02.04.2022 08:05,0
02.04.2022 08:06,0
02.04.2022 08:07,0
02.04.2022 08:08,0
02.04.2022 08:09,0
02.04.2022 08:10,0
02.04.2022 08:11,0
02.04.2022 08:12,0
02.04.2022 08:13,0
02.04.2022 08:14,0
02.04.2022 08:15,0
02.04.2022 08:16,0
02.04.2022 08:17,0
02.04.2022 08:18,0
02.04.2022 08:19,0
02.04.2022 08:20,0
02.04.2022 08:21,0
02.04.2022 08:22,0
02.04.2022 08:23,0
02.04.2022 08:24,0
02.04.2022 08:25,0
02.04.2022 08:26,0
02.04.2022 08:27,0
02.04.2022 08:28,0
02.04.2022 08:29,0
02.04.2022 08:30,0
02.04.2022 08:31,0
02.04.2022 08:32,0
02.04.2022 08:33,0
02.04.2022 08:34,0
02.04.2022 08:35,0
02.04.2022 08:36,0
02.04.2022 08:37,0
02.04.2022 08:38,0
02.04.2022 08:39,0
02.04.2022 08:40,0
02.04.2022 08:41,0
02.04.2022 08:42,0
02.04.2022 08:43,0
02.04.2022 08:44,0
02.04.2022 08:45,0
02.04.2022 08:46,0
02.04.2022 08:47,0
02.04.2022 08:48,0
02.04.2022 08:49,0
02.04.2022 08:50,0
02.04.2022 08:51,0
02.04.2022 08:52,0
02.04.2022 08:53,0
02.04.2022 08:54,0
02.04.2022 08:55,0
02.04.2022 08:56,0
02.04.2022 08:57,0
02.04.2022 08:58,0
02.04.2022 08:59,0
02.04.2022 09:00,0
02.04.2022 09:01,0
02.04.2022 09:02,0
02.04.2022 09:03,0
02.04.2022 09:04,0
02.04.2022 09:05,0
02.04.2022 09:06,0
02.04.2022 09:07,0
02.04.2022 09:08,0
02.04.2022 09:09,0
02.04.2022 09:10,0
02.04.2022 09:11,0
02.04.2022 09:12,0
02.04.2022 09:13,0
02.04.2022 09:14,0
02.04.2022 09:15,0
02.04.2022 09:16,0
02.04.2022 09:17,0
02.04.2022 09:18,0
02.04.2022 09:19,0
02.04.2022 09:20,0
02.04.2022 09:21,0
02.04.2022 09:22,0
02.04.2022 09:23,0
02.04.2022 09:24,0
02.04.2022 09:25,0
02.04.2022 09:26,0
02.04.2022 09:27,0
02.04.2022 09:28,0
02.04.2022 09:29,0
02.04.2022 09:30,0
02.04.2022 09:31,0
02.04.2022 09:32,0
02.04.2022 09:33,0
02.04.2022 09:34,0
02.04.2022 09:35,0
02.04.2022 09:36,0
02.04.2022 09:37,0
02.04.2022 09:38,0
02.04.2022 09:39,0
02.04.2022 09:40,0
02.04.2022 09:41,0
02.04.2022 09:42,0
02.04.2022 09:43,0
02.04.2022 09:44,0
02.04.2022 09:45,0
02.04.2022 09:46,0
02.04.2022 09:47,0
02.04.2022 09:48,0
02.04.2022 09:49,0
02.04.2022 09:50,0
02.04.2022 09:51,0
02.04.2022 09:52,0
02.04.2022 09:53,0
02.04.2022 09:54,0
02.04.2022 09:55,0
02.04.2022 09:56,0
02.04.2022 09:57,0
02.04.2022 09:58,0
02.04.2022 09:59,0
02.04.2022 10:00,0
02.04.2022 10:01,0
02.04.2022 10:02,0
02.04.2022 10:03,0
02.04.2022 10:04,0
02.04.2022 10:05,0
02.04.2022 10:06,0
02.04.2022 10:07,0
02.04.2022 10:08,0
02.04.2022 10:09,0
02.04.2022 10:10,0
02.04.2022 10:11,0
02.04.2022 10:12,0
02.04.2022 10:13,0
02.04.2022 10:14,0
02.04.2022 10:15,0
02.04.2022 10:16,0
02.04.2022 10:17,0
02.04.2022 10:18,0
02.04.2022 10:19,0
02.04.2022 10:20,0
02.04.2022 10:21,0
02.04.2022 10:22,0
02.04.2022 10:23,0
02.04.2022 10:24,0
02.04.2022 10:25,0
02.04.2022 10:26,0
02.04.2022 10:27,0
02.04.2022 10:28,0
02.04.2022 10:29,0
02.04.2022 10:30,0
02.04.2022 10:31,0
02.04.2022 10:32,0
02.04.2022 10:33,0
02.04.2022 10:34,0
02.04.2022 10:35,0
02.04.2022 10:36,0
02.04.2022 10:37,0
02.04.2022 10:38,0
02.04.2022 10:39,0
02.04.2022 10:40,0
02.04.2022 10:41,0
02.04.2022 10:42,0
02.04.2022 10:43,0
02.04.2022 10:44,0
02.04.2022 10:45,0
02.04.2022 10:46,0
02.04.2022 10:47,0
02.04.2022 10:48,0
02.04.2022 10:49,0
02.04.2022 10:50,0
02.04.2022 10:51,0
02.04.2022 10:52,0
02.04.2022 10:53,0
02.04.2022 10:54,0
02.04.2022 10:55,0
02.04.2022 10:56,0
02.04.2022 10:57,0
02.04.2022 10:58,0
02.04.2022 10:59,0
02.04.2022 11:00,0
02.04.2022 11:01,0
02.04.2022 11:02,0
02.04.2022 11:03,0
02.04.2022 11:04,0
02.04.2022 11:05,0
02.04.2022 11:06,0
02.04.2022 11:07,0
02.04.2022 11:08,0
02.04.2022 11:09,0
02.04.2022 11:10,0
02.04.2022 11:11,0
02.04.2022 11:12,0
02.04.2022 11:13,0
02.04.2022 11:14,0
02.04.2022 11:15,0
02.04.2022 11:16,0
02.04.2022 11:17,0
02.04.2022 11:18,0
02.04.2022 11:19,0
02.04.2022 11:20,0
02.04.2022 11:21,0
02.04.2022 11:22,0
02.04.2022 11:23,0
02.04.2022 11:24,0
02.04.2022 11:25,0
02.04.2022 11:26,0
02.04.2022 11:27,0
02.04.2022 11:28,0
02.04.2022 11:29,0
02.04.2022 11:30,0
02.04.2022 11:31,0
02.04.2022 11:32,0
02.04.2022 11:33,0
02.04.2022 11:34,0
02.04.2022 11:35,0
02.04.2022 11:36,0
02.04.2022 11:37,0
02.04.2022 11:38,0
02.04.2022 11:39,0
02.04.2022 11:40,0
02.04.2022 11:41,0
02.04.2022 11:42,0
02.04.2022 11:43,0
02.04.2022 11:44,0
02.04.2022 11:45,0
02.04.2022 11:46,0
02.04.2022 11:47,0
02.04.2022 11:48,0
02.04.2022 11:49,0
02.04.2022 11:50,0
02.04.2022 11:51,0
02.04.2022 11:52,0
02.04.2022 11:53,0
02.04.2022 11:54,0
02.04.2022 11:55,0
02.04.2022 11:56,0
02.04.2022 11:57,0
02.04.2022 11:58,0
02.04.2022 11:59,0
02.04.2022 12:00,0
02.04.2022 12:01,0
02.04.2022 12:02,0
02.04.2022 12:03,0
02.04.2022 12:04,0
02.04.2022 12:05,0
02.04.2022 12:06,0
02.04.2022 12:07,0
02.04.2022 12:08,0
02.04.2022 12:09,0
02.04.2022 12:10,0
02.04.2022 12:11,0
02.04.2022 12:12,0
02.04.2022 12:13,0
02.04.2022 12:14,0
02.04.2022 12:15,0
02.04.2022 12:16,0
02.04.2022 12:17,0
02.04.2022 12:18,0
02.04.2022 12:19,0
02.04.2022 12:20,0
02.04.2022 12:21,0
02.04.2022 12:22,0
02.04.2022 12:23,0
02.04.2022 12:24,0
02.04.2022 12:25,0
02.04.2022 12:26,0
02.04.2022 12:27,0
02.04.2022 12:28,0
02.04.2022 12:29,0
02.04.2022 12:30,0
02.04.2022 12:31,0
02.04.2022 12:32,0
02.04.2022 12:33,0
02.04.2022 12:34,0
02.04.2022 12:35,3133.342837
02.04.2022 12:36,6266.685674
02.04.2022 12:37,9400.02851
02.04.2022 12:38,12533.37135
02.04.2022 12:39,15666.71418
02.04.2022 12:40,15666.71418
02.04.2022 12:41,15666.71418
02.04.2022 12:42,15666.71418
02.04.2022 12:43,15666.71418
02.04.2022 12:44,15666.71418
02.04.2022 12:45,15666.71418
02.04.2022 12:46,15666.71418
02.04.2022 12:47,15666.71418
02.04.2022 12:48,15666.71418
02.04.2022 12:49,15666.71418
02.04.2022 12:50,15666.71418
02.04.2022 12:51,15666.71418
02.04.2022 12:52,15666.71418
02.04.2022 12:53,15666.71418
02.04.2022 12:54,15666.71418
02.04.2022 12:55,15666.71418
02.04.2022 12:56,15666.71418
02.04.2022 12:57,15666.71418
02.04.2022 12:58,15666.71418
02.04.2022 12:59,15666.71418
02.04.2022 13:00,15666.71418
02.04.2022 13:01,15666.71418
02.04.2022 13:02,15666.71418
02.04.2022 13:03,15666.71418
02.04.2022 13:04,15666.71418
02.04.2022 13:05,15666.71418
02.04.2022 13:06,15666.71418
02.04.2022 13:07,15666.71418
02.04.2022 13:08,15666.71418
02.04.2022 13:09,15666.71418
02.04.2022 13:10,15666.71418
02.04.2022 13:11,15666.71418
02.04.2022 13:12,15666.71418
02.04.2022 13:13,15666.71418
02.04.2022 13:14,15666.71418
02.04.2022 13:15,15666.71418
02.04.2022 13:16,15666.71418
02.04.2022 13:17,15666.71418
02.04.2022 13:18,15666.71418
02.04.2022 13:19,15666.71418
02.04.2022 13:20,15666.71418
02.04.2022 13:21,15666.71418
02.04.2022 13:22,15666.71418
02.04.2022 13:23,15666.71418
02.04.2022 13:24,15666.71418
02.04.2022 13:25,15666.71418
02.04.2022 13:26,15666.71418
02.04.2022 13:27,15666.71418
02.04.2022 13:28,15666.71418
02.04.2022 13:29,15666.71418
02.04.2022 13:30,15666.71418
02.04.2022 13:31,15666.71418
02.04.2022 13:32,15666.71418
02.04.2022 13:33,15666.71418
02.04.2022 13:34,15666.71418
02.04.2022 13:35,15666.71418
02.04.2022 13:36,15666.71418
02.04.2022 13:37,15666.71418
02.04.2022 13:38,15666.71418
02.04.2022 13:39,15666.71418
02.04.2022 13:40,15666.71418
02.04.2022 13:41,15666.71418
02.04.2022 13:42,15666.71418
02.04.2022 13:43,15666.71418
02.04.2022 13:44,15666.71418
02.04.2022 13:45,15666.71418
02.04.2022 13:46,15666.71418
02.04.2022 13:47,15666.71418
02.04.2022 13:48,15666.71418
02.04.2022 13:49,15666.71418
02.04.2022 13:50,12533.37135
02.04.2022 13:51,9400.02851
02.04.2022 13:52,6266.685674
02.04.2022 13:53,3133.342837
02.04.2022 13:54,0
02.04.2022 13:55,0
02.04.2022 13:56,0
02.04.2022 13:57,0
02.04.2022 13:58,0
02.04.2022 13:59,0
02.04.2022 14:00,0
02.04.2022 14:01,0
02.04.2022 14:02,0
02.04.2022 14:03,0
02.04.2022 14:04,0
02.04.2022 14:05,0
02.04.2022 14:06,0
02.04.2022 14:07,0
02.04.2022 14:08,0
02.04.2022 14:09,0
02.04.2022 14:10,0
02.04.2022 14:11,0
02.04.2022 14:12,0
02.04.2022 14:13,0
02.04.2022 14:14,0
02.04.2022 14:15,0
02.04.2022 14:16,0
02.04.2022 14:17,0
02.04.2022 14:18,0
02.04.2022 14:19,0
02.04.2022 14:20,0
02.04.2022 14:21,0
02.04.2022 14:22,0
02.04.2022 14:23,0
02.04.2022 14:24,0
02.04.2022 14:25,0
02.04.2022 14:26,0
02.04.2022 14:27,0
02.04.2022 14:28,0
02.04.2022 14:29,0
02.04.2022 14:30,0
02.04.2022 14:31,0
02.04.2022 14:32,0
02.04.2022 14:33,0
02.04.2022 14:34,0
02.04.2022 14:35,0
02.04.2022 14:36,0
02.04.2022 14:37,0
02.04.2022 14:38,0
02.04.2022 14:39,0
02.04.2022 14:40,0
02.04.2022 14:41,0
02.04.2022 14:42,0
02.04.2022 14:43,0
02.04.2022 14:44,0
02.04.2022 14:45,0
02.04.2022 14:46,0
02.04.2022 14:47,0
02.04.2022 14:48,0
02.04.2022 14:49,0
02.04.2022 14:50,0
02.04.2022 14:51,0
02.04.2022 14:52,0
02.04.2022 14:53,0
02.04.2022 14:54,0
02.04.2022 14:55,0
02.04.2022 14:56,0
02.04.2022 14:57,0
02.04.2022 14:58,0
02.04.2022 14:59,0
02.04.2022 15:00,0
02.04.2022 15:01,0
02.04.2022 15:02,0
02.04.2022 15:03,0
02.04.2022 15:04,0
02.04.2022 15:05,0
02.04.2022 15:06,0
02.04.2022 15:07,0
02.04.2022 15:08,0
02.04.2022 15:09,0
02.04.2022 15:10,0
02.04.2022 15:11,0
02.04.2022 15:12,0
02.04.2022 15:13,0
02.04.2022 15:14,0
02.04.2022 15:15,0
02.04.2022 15:16,0
02.04.2022 15:17,0
02.04.2022 15:18,0
02.04.2022 15:19,0
02.04.2022 15:20,0
02.04.2022 15:21,0
02.04.2022 15:22,0
02.04.2022 15:23,0
02.04.2022 15:24,0
02.04.2022 15:25,0
02.04.2022 15:26,0
02.04.2022 15:27,0
02.04.2022 15:28,0
02.04.2022 15:29,0
02.04.2022 15:30,0
02.04.2022 15:31,0
02.04.2022 15:32,0
02.04.2022 15:33,0
02.04.2022 15:34,0
02.04.2022 15:35,0
02.04.2022 15:36,0
02.04.2022 15:37,0
02.04.2022 15:38,0
02.04.2022 15:39,0
02.04.2022 15:40,0
02.04.2022 15:41,0
02.04.2022 15:42,0
02.04.2022 15:43,0
02.04.2022 15:44,0
02.04.2022 15:45,0
02.04.2022 15:46,0
02.04.2022 15:47,0
02.04.2022 15:48,0
02.04.2022 15:49,0
02.04.2022 15:50,0
02.04.2022 15:51,0
02.04.2022 15:52,0
02.04.2022 15:53,0
02.04.2022 15:54,0
02.04.2022 15:55,0
02.04.2022 15:56,0
02.04.2022 15:57,0
02.04.2022 15:58,0
02.04.2022 15:59,0
02.04.2022 16:00,0
02.04.2022 16:01,0
02.04.2022 16:02,0
02.04.2022 16:03,0
02.04.2022 16:04,0
02.04.2022 16:05,0
02.04.2022 16:06,0
02.04.2022 16:07,0
02.04.2022 16:08,0
02.04.2022 16:09,0
02.04.2022 16:10,0
02.04.2022 16:11,0
02.04.2022 16:12,0
02.04.2022 16:13,0
02.04.2022 16:14,0
02.04.2022 16:15,0
02.04.2022 16:16,0
02.04.2022 16:17,0
02.04.2022 16:18,0
02.04.2022 16:19,0
02.04.2022 16:20,0
02.04.2022 16:21,0
02.04.2022 16:22,0
02.04.2022 16:23,0
02.04.2022 16:24,0
02.04.2022 16:25,0
02.04.2022 16:26,0
02.04.2022 16:27,0
02.04.2022 16:28,0
02.04.2022 16:29,0
02.04.2022 16:30,0
02.04.2022 16:31,0
02.04.2022 16:32,0
02.04.2022 16:33,0
02.04.2022 16:34,0
02.04.2022 16:35,0
02.04.2022 16:36,0
02.04.2022 16:37,0
02.04.2022 16:38,0
02.04.2022 16:39,0
02.04.2022 16:40,0
02.04.2022 16:41,0
02.04.2022 16:42,0
02.04.2022 16:43,0
02.04.2022 16:44,0
02.04.2022 16:45,0
02.04.2022 16:46,0
02.04.2022 16:47,0
02.04.2022 16:48,0
02.04.2022 16:49,0
02.04.2022 16:50,0
02.04.2022 16:51,0
02.04.2022 16:52,0
02.04.2022 16:53,0
02.04.2022 16:54,0
02.04.2022 16:55,0
02.04.2022 16:56,0
02.04.2022 16:57,0
02.04.2022 16:58,0
02.04.2022 16:59,0
02.04.2022 17:00,0
02.04.2022 17:01,0
02.04.2022 17:02,0
02.04.2022 17:03,0
02.04.2022 17:04,0
02.04.2022 17:05,0
02.04.2022 17:06,0
02.04.2022 17:07,0
02.04.2022 17:08,0
02.04.2022 17:09,0
02.04.2022 17:10,0
02.04.2022 17:11,0
02.04.2022 17:12,0
02.04.2022 17:13,0
02.04.2022 17:14,0
02.04.2022 17:15,0
02.04.2022 17:16,0
02.04.2022 17:17,0
02.04.2022 17:18,0
02.04.2022 17:19,0
02.04.2022 17:20,0
02.04.2022 17:21,0
02.04.2022 17:22,0
02.04.2022 17:23,0
02.04.2022 17:24,0
02.04.2022 17:25,0
02.04.2022 17:26,0
02.04.2022 17:27,0
02.04.2022 17:28,0
02.04.2022 17:29,0
02.04.2022 17:30,0
02.04.2022 17:31,0
02.04.2022 17:32,0
02.04.2022 17:33,0
02.04.2022 17:34,0
02.04.2022 17:35,0
02.04.2022 17:36,0
02.04.2022 17:37,0
02.04.2022 17:38,0
02.04.2022 17:39,0
02.04.2022 17:40,0
02.04.2022 17:41,0
02.04.2022 17:42,0
02.04.2022 17:43,0
02.04.2022 17:44,0
02.04.2022 17:45,0
02.04.2022 17:46,0
02.04.2022 17:47,0
02.04.2022 17:48,0
02.04.2022 17:49,0
02.04.2022 17:50,0
02.04.2022 17:51,0
02.04.2022 17:52,0
02.04.2022 17:53,0
02.04.2022 17:54,0
02.04.2022 17:55,0
02.04.2022 17:56,0
02.04.2022 17:57,0
02.04.2022 17:58,0
02.04.2022 17:59,0
02.04.2022 18:00,0
02.04.2022 18:01,0
02.04.2022 18:02,0
02.04.2022 18:03,0
02.04.2022 18:04,0
02.04.2022 18:05,0
02.04.2022 18:06,0
02.04.2022 18:07,0
02.04.2022 18:08,0
02.04.2022 18:09,0
02.04.2022 18:10,0
02.04.2022 18:11,0
02.04.2022 18:12,0
02.04.2022 18:13,0
02.04.2022 18:14,0
02.04.2022 18:15,0
02.04.2022 18:16,0
02.04.2022 18:17,0
02.04.2022 18:18,0
02.04.2022 18:19,0
02.04.2022 18:20,0
02.04.2022 18:21,0
02.04.2022 18:22,0
02.04.2022 18:23,0
02.04.2022 18:24,0
02.04.2022 18:25,0
02.04.2022 18:26,0
02.04.2022 18:27,0
02.04.2022 18:28,0
02.04.2022 18:29,0
02.04.2022 18:30,0
02.04.2022 18:31,0
02.04.2022 18:32,0
02.04.2022 18:33,0
02.04.2022 18:34,0
02.04.2022 18:35,0
02.04.2022 18:36,0
02.04.2022 18:37,0
02.04.2022 18:38,0
02.04.2022 18:39,0
02.04.2022 18:40,0
02.04.2022 18:41,0
02.04.2022 18:42,0
02.04.2022 18:43,0
02.04.2022 18:44,0
02.04.2022 18:45,0
02.04.2022 18:46,0
02.04.2022 18:47,0
02.04.2022 18:48,0
02.04.2022 18:49,0
02.04.2022 18:50,0
02.04.2022 18:51,0
02.04.2022 18:52,0
02.04.2022 18:53,0
02.04.2022 18:54,0
02.04.2022 18:55,0
02.04.2022 18:56,0
02.04.2022 18:57,0
02.04.2022 18:58,0
02.04.2022 18:59,0
02.04.2022 19:00,0
02.04.2022 19:01,0
02.04.2022 19:02,0
02.04.2022 19:03,0
02.04.2022 19:04,0
02.04.2022 19:05,0
02.04.2022 19:06,0
02.04.2022 19:07,0
02.04.2022 19:08,0
02.04.2022 19:09,0
02.04.2022 19:10,0
02.04.2022 19:11,0
02.04.2022 19:12,0
02.04.2022 19:13,0
02.04.2022 19:14,0
02.04.2022 19:15,0
02.04.2022 19:16,0
02.04.2022 19:17,0
02.04.2022 19:18,0
02.04.2022 19:19,0
02.04.2022 19:20,0
02.04.2022 19:21,0
02.04.2022 19:22,0
02.04.2022 19:23,0
02.04.2022 19:24,0
02.04.2022 19:25,0
02.04.2022 19:26,0
02.04.2022 19:27,0
02.04.2022 19:28,0
02.04.2022 19:29,0
02.04.2022 19:30,0
02.04.2022 19:31,0
02.04.2022 19:32,0
02.04.2022 19:33,0
02.04.2022 19:34,0
02.04.2022 19:35,0
02.04.2022 19:36,0
02.04.2022 19:37,0
02.04.2022 19:38,0
02.04.2022 19:39,0
02.04.2022 19:40,0
02.04.2022 19:41,0
02.04.2022 19:42,0
02.04.2022 19:43,0
02.04.2022 19:44,0
02.04.2022 19:45,0
02.04.2022 19:46,0
02.04.2022 19:47,0
02.04.2022 19:48,0
02.04.2022 19:49,0
02.04.2022 19:50,0
02.04.2022 19:51,0
02.04.2022 19:52,0
02.04.2022 19:53,0
02.04.2022 19:54,0
02.04.2022 19:55,0
02.04.2022 19:56,0
02.04.2022 19:57,0
02.04.2022 19:58,0
02.04.2022 19:59,0
02.04.2022 20:00,0
02.04.2022 20:01,0
02.04.2022 20:02,0
02.04.2022 20:03,0
02.04.2022 20:04,0
02.04.2022 20:05,0
02.04.2022 20:06,0
02.04.2022 20:07,0
02.04.2022 20:08,0
02.04.2022 20:09,0
02.04.2022 20:10,0
02.04.2022 20:11,0
02.04.2022 20:12,0
02.04.2022 20:13,0
02.04.2022 20:14,0
02.04.2022 20:15,0
02.04.2022 20:16,0
02.04.2022 20:17,0
02.04.2022 20:18,0
02.04.2022 20:19,0
02.04.2022 20:20,0
02.04.2022 20:21,0
02.04.2022 20:22,0
02.04.2022 20:23,0
02.04.2022 20:24,0
02.04.2022 20:25,0
02.04.2022 20:26,0
02.04.2022 20:27,0
02.04.2022 20:28,0
02.04.2022 20:29,0
02.04.2022 20:30,0
02.04.2022 20:31,0
02.04.2022 20:32,0
02.04.2022 20:33,0
02.04.2022 20:34,0
02.04.2022 20:35,0
02.04.2022 20:36,0
02.04.2022 20:37,0
02.04.2022 20:38,0
02.04.2022 20:39,0
02.04.2022 20:40,0
02.04.2022 20:41,0
02.04.2022 20:42,0
02.04.2022 20:43,0
02.04.2022 20:44,0
02.04.2022 20:45,0
02.04.2022 20:46,0
02.04.2022 20:47,0
02.04.2022 20:48,0
02.04.2022 20:49,0
02.04.2022 20:50,0
02.04.2022 20:51,0
02.04.2022 20:52,0
02.04.2022 20:53,0
02.04.2022 20:54,0
02.04.2022 20:55,0
02.04.2022 20:56,0
02.04.2022 20:57,0
02.04.2022 20:58,0
02.04.2022 20:59,0
02.04.2022 21:00,0
02.04.2022 21:01,0
02.04.2022 21:02,0
02.04.2022 21:03,0
02.04.2022 21:04,0
02.04.2022 21:05,0
02.04.2022 21:06,0
02.04.2022 21:07,0
02.04.2022 21:08,0
02.04.2022 21:09,0
02.04.2022 21:10,0
02.04.2022 21:11,0
02.04.2022 21:12,0
02.04.2022 21:13,0
02.04.2022 21:14,0
02.04.2022 21:15,0
02.04.2022 21:16,0
02.04.2022 21:17,0
02.04.2022 21:18,0
02.04.2022 21:19,0
02.04.2022 21:20,0
02.04.2022 21:21,0
02.04.2022 21:22,0
02.04.2022 21:23,0
02.04.2022 21:24,0
02.04.2022 21:25,0
02.04.2022 21:26,0
02.04.2022 21:27,0
02.04.2022 21:28,0
02.04.2022 21:29,0
02.04.2022 21:30,0
02.04.2022 21:31,0
02.04.2022 21:32,0
02.04.2022 21:33,0
02.04.2022 21:34,0
02.04.2022 21:35,0
02.04.2022 21:36,0
02.04.2022 21:37,0
02.04.2022 21:38,0
02.04.2022 21:39,0
02.04.2022 21:40,0
02.04.2022 21:41,0
02.04.2022 21:42,0
02.04.2022 21:43,0
02.04.2022 21:44,0
02.04.2022 21:45,0
02.04.2022 21:46,0
02.04.2022 21:47,0
02.04.2022 21:48,0
02.04.2022 21:49,0
02.04.2022 21:50,0
02.04.2022 21:51,0
02.04.2022 21:52,0
02.04.2022 21:53,0
02.04.2022 21:54,0
02.04.2022 21:55,0
02.04.2022 21:56,0
02.04.2022 21:57,0
02.04.2022 21:58,0
02.04.2022 21:59,0
02.04.2022 22:00,0
02.04.2022 22:01,0
02.04.2022 22:02,0
02.04.2022 22:03,0
